DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'043904,2,0.3,208,13.2,3.1,0,0.9,1,0.9,0,0,0,1.7,4.3,0,7.7,0,0,0,0,0,0,0,15,1630,15,0.9,183,11.2,45,2.8,20,1.2,856,52.5,102,6.3,120,7.4,97,6,137,8.4,123,7.5,152,9.3,135,8.3,131,8,127,7.8,131,8,134,8.2,116,7.1,0,0,82,5,108,6.6,17,1,584,35.8,10,0.6,183,11.2,774,47.5,0,0,292,17.9,-3,-3,29,15.8,184,98,53.3,-1,-1,184,11.3,45,24.5,39,2.4,557,34.2,937,57.5
'043905,33,0.1,4110,7.7,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0.7,1.1000000000000001,1.4,0.2,0.4,0.7,0.7,0.2,1.2,1.8,3.7,8.6,58278,15534,26.7,3272,5.6,6320,10.8,194,0.3,6367,10.9,4178,7.2,4389,7.5,4468,7.7,4675,8,4783,8.2,4756,8.2,4722,8.1,4845,8.3,4641,8,4343,7.5,4018,6.9,3749,6.4,270,0.5,7188,12.3,4024,6.9,417,0.7,7938,13.6,309,0.5,3355,5.8,51911,89.1,50,0.1,10920,18.7,1068,20,1231,23,5348,1357,25.4,45,0.8,5348,9.2,1647,30.8,2247,3.9,11599,19.9,25880,44.4
'043907,9,0.1,2845,11.7,0.7,0.7,0.1,0.1,0.2,0,0.1,0.1,4,2.1,4.0999999999999996,1.9,0.8,0.8,1.2,0.5,0.8,1.1000000000000001,11.4,9.4,24791,1110,4.5,2743,11.1,3441,13.9,59,0.2,7604,30.7,1698,6.8,1713,6.9,1774,7.2,1822,7.3,1875,7.6,1916,7.7,1976,8,1966,7.9,2101,8.5,2072,8.4,1935,7.8,1846,7.4,77,0.3,2144,8.6,1642,6.6,378,1.5,7117,28.7,144,0.6,2637,10.6,17187,69.3,63,0.3,7540,30.4,381,14.1,622,23.1,2695,900,33.4,25,0.9,2695,10.9,767,28.5,769,3.1,6419,25.9,12147,49
'043908,0,0,240,9.4,0,1.2,0.5,0,0,0,0,0.5,0,0.7,3.8,0,0,0,0,0,0,0,0,12.5,2784,44,1.6,93,3.3,239,8.6,19,0.7,399,14.3,196,7,205,7.4,199,7.1,236,8.5,223,8,241,8.7,206,7.4,225,8.1,208,7.5,198,7.1,228,8.2,192,6.9,6,0.2,217,7.8,191,6.9,30,1.1,517,18.6,26,0.9,95,3.4,2385,85.7,2,0.1,362,13,-3,-3,87,31.9,273,98,35.9,-1,-1,273,9.8,63,23.1,108,3.9,749,26.9,1848,66.4
'043910,25,0.1,5557,10.7,1,0.4,0.3,0.1,0.1,0,0.1,0.1,2.6,1,1.4,0.8,0.6,0.2,0.4,0.2,0,0.5,5.7,5.8,53748,12878,24,7582,14.1,6754,12.6,261,0.5,14565,27.1,3646,6.8,3803,7.1,3951,7.4,4155,7.7,4115,7.7,3961,7.4,4097,7.6,4250,7.9,4249,7.9,4055,7.5,4143,7.7,4207,7.8,342,0.6,10289,19.1,3548,6.6,1226,2.3,13169,24.5,148,0.3,7775,14.5,39183,72.9,49,0.1,13918,25.9,1172,19.8,975,16.5,5918,2068,34.9,85,1.4,5918,11,1618,27.3,2037,3.8,11331,21.1,18713,34.8
'043911,8,0.4,556,14.1,3.1,1,1.7,0.3,1.2,0,0,0.4,2.7,0.8,8.3000000000000007,0,0,0,1.9,0,0,0,12.8,6.3,4368,44,1,536,12.3,351,8,32,0.7,2515,57.6,327,7.5,289,6.6,349,8,342,7.8,350,8,342,7.8,286,6.5,334,7.6,324,7.4,321,7.3,280,6.4,249,5.7,21,0.5,188,4.3,362,8.3,192,4.4,2036,46.6,23,0.5,763,17.5,1853,42.4,6,0.1,1911,43.8,-3,-3,56,12,467,241,51.6,-1,-1,467,10.7,119,25.5,147,3.4,1046,23.9,1761,40.3
'043912,19,0.4,868,9,0.9,0.3,0,0.1,0,0,0,0.3,1.4,1.5,7.5,1.6,1.1000000000000001,0,3.4,0,0,0,2,8.5,12081,1021,8.5,430,3.6,964,8,38,0.4,713,5.9,1074,8.9,1044,8.6,992,8.2,1053,8.7,996,8.2,957,7.9,953,7.9,919,7.6,894,7.4,750,6.2,682,5.6,646,5.3,52,0.4,1235,10.2,988,8.2,81,0.7,1536,12.7,48,0.4,444,3.7,11368,94.1,7,0.1,2699,22.3,-3,-3,162,18.2,890,283,31.8,-1,-1,890,7.4,311,34.9,778,6.4,3507,29,7727,64
'043914,16,0.2,1576,10.8,1.5,0.5,0.2,0.3,0.8,0.2,0.2,0.1,3.2,0.6,5.4,0.8,0.6,0.6,0,0,0,1.8,8,4.0999999999999996,15718,1577,10,1666,10.6,2245,14.3,155,1,3946,25.1,1178,7.5,1202,7.6,1221,7.8,1224,7.8,1252,8,1255,8,1280,8.1,1233,7.8,1204,7.7,1159,7.4,1116,7.1,926,5.9,80,0.5,1752,11.1,1164,7.4,224,1.4,3453,22,85,0.5,1717,10.9,11772,74.9,34,0.2,4655,29.6,232,14.6,341,21.5,1588,566,35.6,9,0.6,1588,10.1,440,27.7,566,3.6,3587,22.8,7758,49.4
'043917,1,0.3,73,10.2,0,0,0,0,2.1,0,0,0,2.2000000000000002,2,0,0,0,0,0,0,0,0,14.3,0,825,0,0,73,8.8,1,0.1,2,0.2,428,51.9,58,7,55,6.7,55,6.7,56,6.8,66,8,70,8.5,63,7.6,67,8.1,67,8.1,55,6.7,60,7.3,51,6.2,0,0,53,6.4,63,7.6,39,4.7,212,25.7,4,0.5,73,8.8,397,48.1,0,0,386,46.8,6,6.7,17,19.1,89,52,58.4,0,0,89,10.8,14,15.7,28,3.4,219,26.5,580,70.3
'043918,0,0,215,10.9,0.8,1.5,1.3,0.8,0,0,0,0,1.4,1.1000000000000001,13.3,0,0,0,0,0,0,0,9.1,0,2257,34,1.5,420,18.6,123,5.4,13,0.6,1032,45.7,204,9,169,7.5,166,7.4,185,8.2,178,7.9,174,7.7,171,7.6,158,7,192,8.5,174,7.7,139,6.2,117,5.2,13,0.6,184,8.2,149,6.6,68,3,807,35.8,13,0.6,427,18.9,1225,54.3,3,0.1,951,42.1,-3,-3,33,15.9,207,98,47.3,-1,-1,207,9.2,48,23.2,73,3.2,610,27,1204,53.3
'043919,0,0,153,3.9,0.5,0,0.4,0.4,0,0,0,0,0.3,5.4,0,0,0,0,0,0,0,0,0,13.3,4201,306,7.3,48,1.1,113,2.7,9,0.2,106,2.5,216,5.1,250,6,284,6.8,309,7.4,354,8.4,307,7.3,386,9.2,393,9.4,374,8.9,394,9.4,349,8.3,362,8.6,0,0,856,20.4,223,5.3,0,0,329,7.8,32,0.8,54,1.3,4095,97.5,2,0,385,9.2,72,22.4,86,26.8,321,-3,-3,-1,-1,321,7.6,93,29,183,4.4,1389,33.1,3236,77
'044902,0,0,43,8.2,8.5,0,0,0,0,6.7,3.2,0,0,4.4000000000000004,0,0,0,0,0,0,0,0,0,0,588,0,0,53,9,14,2.4,0,0,359,61.1,48,8.2,46,7.8,41,7,45,7.7,50,8.5,45,7.7,37,6.3,30,5.1,43,7.3,39,6.6,36,6.1,34,5.8,0,0,18,3.1,57,9.7,37,6.3,283,48.1,0,0,53,9,229,38.9,0,0,236,40.1,-1,-1,6,11.8,51,35,68.6,0,0,51,8.7,-3,-3,8,1.4,135,23,283,48.1
'045902,4,0.5,258,16.6,6,0.9,0,2.2999999999999998,0,0,0,0,10.1,4.3,0,0,0,0,0,0,0,5.3,3.8,27.3,1528,13,0.9,196,12.8,181,11.8,24,1.4,960,62.8,104,6.8,95,6.2,122,8,113,7.4,101,6.6,125,8.2,105,6.9,107,7,143,9.4,133,8.7,121,7.9,109,7.1,2,0.1,45,2.9,90,5.9,58,3.8,687,45,2,0.1,197,12.9,568,37.2,3,0.2,815,53.3,-3,-3,43,22.2,194,106,54.6,-1,-1,194,12.7,28,14.4,27,1.8,424,27.7,615,40.2
'045903,5,0.7,356,25.3,6,2.4,1.9,2.2999999999999998,0,0,0,0,5.3,3.8,0,0,0,0,0,0,0,11.1,16.7,11.1,1359,10,0.7,119,8.8,252,18.5,30,1.9,1035,76.2,89,6.5,90,6.6,92,6.8,119,8.8,103,7.6,87,6.4,84,6.2,79,5.8,125,9.2,95,7,116,8.5,93,6.8,4,0.3,53,3.9,98,7.2,85,6.3,767,56.4,1,0.1,119,8.8,324,23.8,1,0.1,694,51.1,10,7.4,27,19.9,136,71,52.2,6,4.4,136,10,22,16.2,19,1.4,341,25.1,309,22.7
'045905,2,0.7,58,9.7,0,0,0,0,0,0,0,0,2.4,4.5,0,12.5,0,16.7,0,0,0,0,0,0,666,0,0,127,19.1,69,10.4,1,0.1,328,49.2,49,7.4,57,8.6,49,7.4,43,6.5,40,6,48,7.2,42,6.3,43,6.5,55,8.3,48,7.2,53,8,51,7.7,0,0,30,4.5,40,6,48,7.2,296,44.4,0,0,128,19.2,338,50.8,0,0,255,38.3,-1,-1,13,19.7,66,33,50,-1,-1,66,9.9,14,21.2,20,3,200,30,281,42.2
'046802,4,0.2,1858,92.2,.,14.3,33.299999999999997,0,0,5.6,10,24.6,19.7,33.299999999999997,0,33.299999999999997,0,0,0,0,3.7,9.5,10,.,503,0,0,131,26,81,16.1,0,0,503,100,2,0.4,3,0.6,9,1.8,9,1.8,18,3.6,26,5.2,46,9.1,157,31.2,98,19.5,77,15.3,43,8.5,14,2.8,0,0,0,0,1,0.2,0,0,247,49.1,1,0.2,131,26,0,0,0,0,503,100,-3,-3,106,70.2,151,39,25.8,0,0,151,30,-1,-1,12,2.4,39,7.8,162,32.2
'046901,14,0.3,1130,13.4,6.4,0.7,2.6,0.5,0.2,0.4,0,0.5,2.7,4.5999999999999996,11.1,1.8,2.2000000000000002,0,1.5,1.8,0,0,9.8000000000000007,12.7,8925,80,0.9,724,8.1,175,2,106,1.1,3196,35.8,673,7.5,656,7.4,667,7.5,677,7.6,668,7.5,711,8,654,7.3,710,8,693,7.8,688,7.7,581,6.5,588,6.6,18,0.2,670,7.5,642,7.2,299,3.4,4244,47.6,29,0.3,751,8.4,5729,64.2,3,0,3330,37.3,70,9.6,163,22.4,728,300,41.2,7,1,728,8.2,188,25.8,180,2,2078,23.3,4214,47.2
'046902,14,0.1,3150,14.2,1.9,0.9,1,0.2,0.4,0.3,0.2,0.1,4,2.9,4,1.4,0.9,0,0.5,1.5,0,1.3,5,12.1,23025,345,1.5,1645,7.1,492,2.1,329,1.4,6714,29.2,1713,7.4,1677,7.3,1785,7.8,1876,8.1,1810,7.9,1743,7.6,1748,7.6,1839,8,1809,7.9,1712,7.4,1716,7.5,1567,6.8,88,0.4,2702,11.7,1610,7,332,1.4,9028,39.2,60,0.3,1310,5.7,16311,70.8,36,0.2,8089,35.1,316,13.1,639,26.5,2413,991,41.1,42,1.7,2413,10.5,425,17.6,762,3.3,6421,27.9,12302,53.4
'047901,0,0,137,11.4,5.6,2.4,1,0,3.4,0,0,1.1000000000000001,4.2,9.9,5.3,7.7,0,0,0,0,0,0,0,33.299999999999997,1326,3,0.2,183,13.8,3,0.2,18,1.2,862,65,113,8.5,91,6.9,92,6.9,111,8.4,99,7.5,98,7.4,96,7.2,83,6.3,101,7.6,79,6,73,5.5,70,5.3,36,2.7,66,5,104,7.8,80,6,662,49.9,7,0.5,183,13.8,464,35,0,0,673,50.8,-3,-3,13,9.4,138,72,52.2,-1,-1,138,10.4,46,33.3,19,1.4,343,25.9,632,47.7
'047902,0,0,87,12.9,6.1,2.4,6.3,0,0,2,1.8,2.2999999999999998,2.2000000000000002,2.2999999999999998,25,0,0,0,0,0,0,0,0,0,725,3,0.4,39,5.4,3,0.4,0,0,416,57.4,54,7.4,52,7.2,53,7.3,50,6.9,61,8.4,69,9.5,60,8.3,59,8.1,52,7.2,47,6.5,40,5.5,44,6.1,0,0,35,4.8,50,6.9,34,4.7,249,34.3,1,0.1,39,5.4,309,42.6,0,0,285,39.3,-1,-1,-3,-3,66,34,51.5,0,0,66,9.1,23,34.8,10,1.4,237,32.7,459,63.3
'047903,0,0,20,13.2,15.4,0,14.3,0,11.1,0,0,0,0,27.3,0,100,.,0,0,0,0,.,0,0,141,0,0,48,34,0,0,2,1.1,115,81.6,13,9.2,12,8.5,9,6.4,6,4.3,16,11.3,8,5.7,15,10.6,12,8.5,7,5,16,11.3,8,5.7,4,2.8,0,0,0,0,10,7.1,5,3.5,99,70.2,0,0,49,34.8,26,18.4,0,0,84,59.6,0,0,0,0,20,15,75,-1,-1,20,14.2,-1,-1,1,0.7,62,44,41,29.1
'047905,0,0,11,9.2,11.1,0,0,0,0,0,0,0,0,0,.,33.299999999999997,0,.,.,0,0,.,0,0,128,0,0,0,0,0,0,0,0,82,64.1,5,3.9,9,7,10,7.8,16,12.5,7,5.5,10,7.8,6,4.7,11,8.6,9,7,10,7.8,9,7,10,7.8,0,0,13,10.2,11,8.6,5,3.9,31,24.2,1,0.8,0,0,46,35.9,0,0,59,46.1,-1,-1,-1,-1,20,11,55,0,0,20,15.6,7,35,0,0,50,39.1,96,75
'048901,0,0,29,11.8,6.7,0,0,0,0,0,0,0,0,14.3,0,0,0,.,0,0,0,0,0,0,222,2,0.9,10,4.5,0,0,1,0.4,149,67.1,13,5.9,12,5.4,17,7.7,22,9.9,17,7.7,20,9,18,8.1,26,11.7,21,9.5,8,3.6,13,5.9,16,7.2,0,0,5,2.3,19,8.6,0,0,147,66.2,0,0,10,4.5,73,32.9,0,0,121,54.5,-1,-1,-1,-1,29,23,79.3,0,0,29,13.1,-1,-1,0,0,68,30.6,73,32.9
'048903,0,0,61,25.3,0,0,0,0,0,0,0,0,4.3,5.3,0,0,0,0,0,.,0,0,0,.,256,2,0.8,8,3.1,0,0,7,2.5,166,64.8,18,7,13,5.1,10,3.9,18,7,17,6.6,13,5.1,21,8.2,23,9,21,8.2,24,9.4,22,8.6,23,9,3,1.2,11,4.3,17,6.6,13,5.1,132,51.6,0,0,8,3.1,90,35.2,0,0,102,39.8,-1,-1,5,16.7,30,18,60,-1,-1,30,11.7,5,16.7,4,1.6,108,42.2,118,46.1
'049901,0,0,424,14.8,2.2999999999999998,0.5,0,0,0.5,0.5,0,0.5,9.8000000000000007,0.5,5.6,0,0,0,0,0,0,0,28.6,0,3059,19,0.6,680,22.2,199,6.5,99,3,2395,78.3,204,6.7,232,7.6,229,7.5,239,7.8,230,7.5,216,7.1,236,7.7,235,7.7,261,8.5,217,7.1,208,6.8,160,5.2,4,0.1,149,4.9,228,7.5,160,5.2,1782,58.3,13,0.4,695,22.7,664,21.7,1,0,1778,58.1,25,10.3,53,21.8,243,115,47.3,6,2.5,243,7.9,44,18.1,139,4.5,870,28.4,906,29.6
'049902,0,0,31,6.6,4,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,494,4,0.8,4,0.8,1,0.2,0,0,70,14.2,29,5.9,34,6.9,42,8.5,39,7.9,32,6.5,35,7.1,35,7.1,32,6.5,42,8.5,41,8.3,33,6.7,41,8.3,0,0,18,3.6,36,7.3,23,4.7,19,3.8,2,0.4,4,0.8,424,85.8,1,0.2,102,20.6,-1,-1,-3,-3,63,39,61.9,0,0,63,12.8,15,23.8,9,1.8,198,40.1,458,92.7
'049903,0,0,98,13.1,4.3,3.4,0,0,0,1.8,4.3,6.7,9.8000000000000007,2,20,0,0,0,0,0,0,0,0,14.3,808,1,0.1,89,11,2,0.2,3,0.4,441,54.6,60,7.4,57,7.1,68,8.4,58,7.2,65,8,69,8.5,69,8.5,59,7.3,66,8.2,54,6.7,52,6.4,42,5.2,2,0.2,43,5.3,55,6.8,32,4,222,27.5,3,0.4,89,11,367,45.4,1,0.1,307,38,-1,-1,-3,-3,95,49,51.6,0,0,95,11.8,29,30.5,11,1.4,270,33.4,568,70.3
'049905,0,0,141,12.9,7.7,3.3,6.3,1.3,0,0,0,2.8,0,1.4,30.8,0,0,0,0,0,14.3,0,0,0,1154,1,0.1,23,2,10,0.9,9,0.7,468,40.6,90,7.8,90,7.8,74,6.4,92,8,89,7.7,82,7.1,90,7.8,86,7.5,76,6.6,85,7.4,94,8.1,77,6.7,2,0.2,58,5,82,7.1,45,3.9,156,13.5,17,1.5,25,2.2,686,59.4,0,0,243,21.1,-1,-1,-3,-3,102,66,64.7,0,0,102,8.8,23,22.5,28,2.4,322,27.9,942,81.6
'049906,0,0,50,10.8,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,476,4,0.8,7,1.5,1,0.2,5,1,151,31.7,30,6.3,34,7.1,38,8,34,7.1,38,8,40,8.4,34,7.1,41,8.6,36,7.6,46,9.7,36,7.6,38,8,2,0.4,27,5.7,29,6.1,0,0,61,12.8,6,1.3,7,1.5,325,68.3,0,0,166,34.9,-3,-3,-1,-1,41,18,43.9,0,0,41,8.6,13,31.7,14,2.9,146,30.7,390,81.9
'049907,0,0,19,4,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,495,8,1.6,1,0.2,2,0.4,2,0.4,50,10.1,24,4.8,37,7.5,34,6.9,41,8.3,38,7.7,39,7.9,36,7.3,34,6.9,44,8.9,50,10.1,36,7.3,37,7.5,1,0.2,29,5.9,43,8.7,1,0.2,11,2.2,6,1.2,0,0,445,89.9,0,0,90,18.2,-1,-1,-1,-1,26,17,65.4,0,0,26,5.3,-1,-1,4,0.8,201,40.6,464,93.7
'049908,0,0,8,12.5,0,0,0,11.1,25,0,0,0,.,12.5,0,0,0,0,0,.,.,.,.,.,76,0,0,0,0,0,0,0,0,53,69.7,8,10.5,12,15.8,5,6.6,13,17.1,11,14.5,3,3.9,2,2.6,7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,7,9.2,8,10.5,23,30.3,0,0,0,0,23,30.3,0,0,39,51.3,0,0,0,0,-1,-1,-1,0,0,1,1.3,0,0,4,5.3,0,0,49,64.5
'049909,0,0,18,25,25,0,0,0,20,0,0,0,.,0,0,0,.,0,0,0,0,50,.,.,69,0,0,0,0,2,2.9,0,0,58,84.1,13,18.8,6,8.7,5,7.2,4,5.8,11,15.9,4,5.8,7,10.1,7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,5,7.2,7,10.1,5,7.2,5,7.2,0,0,11,15.9,0,0,7,10.1,0,0,-1,-1,9,-1,-1,0,0,9,13,-1,-1,2,2.9,0,0,55,79.7
'050901,0,0,47,19.3,0,25,5,7.1,0,0,0,0,5,0,0,0,0,.,0,0,0,0,0,0,243,0,0,17,7,0,0,1,0.4,162,66.7,18,7.4,22,9.1,12,4.9,21,8.6,15,6.2,13,5.3,15,6.2,23,9.5,23,9.5,19,7.8,19,7.8,18,7.4,0,0,6,2.5,16,6.6,9,3.7,64,26.3,0,0,17,7,81,33.3,0,0,133,54.7,-1,-1,-3,-3,26,11,42.3,0,0,26,10.7,8,30.8,2,0.8,89,36.6,177,72.8
'050902,0,0,320,11.8,0.6,0,0,0,0,0,0,0,4.5999999999999996,0,2.9,3.4,3.7,0,0,0,0,0,13,8.6999999999999993,2786,20,0.7,106,3.8,82,2.9,62,2.1,1395,50.1,200,7.2,205,7.4,214,7.7,180,6.5,216,7.8,198,7.1,240,8.6,221,7.9,226,8.1,212,7.6,210,7.5,211,7.6,8,0.3,227,8.1,201,7.2,44,1.6,603,21.6,13,0.5,109,3.9,1391,49.9,1,0,1223,43.9,-3,-3,84,26.8,313,111,35.5,-1,-1,313,11.2,82,26.2,125,4.5,974,35,1942,69.7
'050904,0,0,22,14.2,0,7.7,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,0,.,178,0,0,11,6.2,0,0,1,0.6,121,68,6,3.4,9,5.1,14,7.9,7,3.9,23,12.9,11,6.2,14,7.9,16,9,11,6.2,14,7.9,16,9,11,6.2,1,0.6,2,1.1,10,5.6,15,8.4,47,26.4,0,0,11,6.2,57,32,0,0,88,49.4,0,0,-1,-1,15,11,73.3,0,0,15,8.4,-1,-1,4,2.2,80,44.9,127,71.3
'050909,0,0,50,18.7,0,5,0,0,0,0,6.3,0,0,4.2,0,0,0,0,0,.,0,0,0,25,321,0,0,2,0.6,1,0.3,0,0,161,50.2,31,9.7,16,5,25,7.8,30,9.3,26,8.1,24,7.5,20,6.2,18,5.6,21,6.5,23,7.2,18,5.6,23,7.2,0,0,4,1.2,23,7.2,23,7.2,37,11.5,1,0.3,2,0.6,160,49.8,0,0,90,28,-1,-1,-3,-3,35,9,25.7,0,0,35,10.9,15,42.9,3,0.9,103,32.1,279,86.9
'050910,3,0.1,1594,20.1,2.6,0.8,2.1,0.2,0.4,0.9,0.4,0.2,2,0.2,3.6,13.2,3.6,1.5,1.4,1.4,0,0,1.6,1.6,8153,122,1.5,347,4.3,1414,17.3,149,1.6,4376,53.7,604,7.4,608,7.5,625,7.7,587,7.2,626,7.7,598,7.3,566,6.9,558,6.8,590,7.2,656,8,551,6.8,483,5.9,1,0,523,6.4,530,6.5,570,7,2175,26.7,39,0.5,374,4.6,3777,46.3,167,2,3367,41.3,100,12,187,22.4,836,354,42.3,21,2.5,836,10.3,174,20.8,829,10.2,2414,29.6,3407,41.8
'051901,0,0,34,16.3,5.6,16.7,12.5,0,9.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,4,1.9,23,10.9,0,0,142,67.3,11,5.2,22,10.4,15,7.1,10,4.7,16,7.6,15,7.1,19,9,14,6.6,23,10.9,17,8.1,17,8.1,14,6.6,0,0,13,6.2,8,3.8,10,4.7,93,44.1,2,0.9,4,1.9,69,32.7,0,0,120,56.9,0,0,5,14.7,34,24,70.6,0,0,34,16.1,5,14.7,5,2.4,88,41.7,88,41.7
'052901,0,0,108,10.5,2.7,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1154,6,0.5,215,18.6,18,1.6,6,0.5,613,53.1,71,6.2,78,6.8,85,7.4,96,8.3,75,6.5,87,7.5,85,7.4,89,7.7,71,6.2,91,7.9,85,7.4,77,6.7,1,0.1,70,6.1,84,7.3,79,6.8,911,78.9,4,0.3,222,19.2,541,46.9,0,0,493,42.7,-3,-3,9,10.2,88,37,42,-1,-1,88,7.6,33,37.5,3,0.3,357,30.9,212,18.4
'053001,0,0,64,8.9,3.6,0,0,0,0,0,0,2.2000000000000002,2,6.3,0,16.7,0,0,0,0,0,0,0,28.6,755,0,0,105,13.9,3,0.4,2,0.2,387,51.3,54,7.2,57,7.5,59,7.8,64,8.5,54,7.2,69,9.1,51,6.8,58,7.7,50,6.6,55,7.3,45,6,41,5.4,0,0,52,6.9,55,7.3,43,5.7,584,77.4,7,0.9,105,13.9,368,48.7,0,0,437,57.9,-1,-1,-3,-3,63,38,60.3,0,0,63,8.3,15,23.8,0,0,188,24.9,161,21.3
'054901,0,0,39,11.2,0,3.6,4.8,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,20,365,0,0,3,0.8,13,3.6,3,0.7,300,82.2,29,7.9,25,6.8,24,6.6,23,6.3,23,6.3,32,8.8,32,8.8,32,8.8,33,9,15,4.1,28,7.7,27,7.4,1,0.3,22,6,23,6.3,18,4.9,260,71.2,0,0,3,0.8,65,17.8,0,0,196,53.7,-1,-1,7,18.4,38,23,60.5,0,0,38,10.4,-3,-3,1,0.3,105,28.8,91,24.9
'054902,0,0,71,24.9,3.8,0,4.3,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,259,0,0,25,9.7,10,3.9,0,0,207,79.9,19,7.3,27,10.4,15,5.8,20,7.7,21,8.1,14,5.4,26,10,16,6.2,25,9.7,12,4.6,12,4.6,24,9.3,1,0.4,9,3.5,13,5,14,5.4,207,79.9,0,0,25,9.7,52,20.1,0,0,149,57.5,-1,-1,-1,-1,38,28,73.7,-1,-1,38,14.7,-1,-1,0,0,111,42.9,42,16.2
'054903,0,0,95,18.6,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2,0.4,7,1.3,5,1,2,0.3,425,81,36,6.9,39,7.4,36,6.9,44,8.4,43,8.2,41,7.8,36,6.9,39,7.4,31,5.9,40,7.6,27,5.1,31,5.9,0,0,13,2.5,43,8.2,39,7.4,397,75.6,1,0.2,7,1.3,100,19,0,0,320,61,-1,-1,-1,-1,64,40,62.5,5,7.8,64,12.2,12,18.8,2,0.4,123,23.4,118,22.5
'055901,2,1,82,19.5,0,0,0,0,3,0,0,0,0,7.4,0,0,0,0,0,0,.,0,0,0,390,5,1.3,26,6.7,0,0,9,1.9,296,75.9,20,5.1,27,6.9,40,10.3,30,7.7,32,8.2,34,8.7,20,5.1,19,4.9,32,8.2,34,8.7,25,6.4,32,8.2,0,0,21,5.4,23,5.9,22,5.6,351,90,2,0.5,28,7.2,94,24.1,1,0.3,215,55.1,0,0,7,31.8,22,9,40.9,0,0,22,5.6,6,27.3,6,1.5,131,33.6,25,6.4
'056901,9,1,273,16,4.4000000000000004,0.9,0,0,2.1,1,0,2.5,0,4.2,0,0,0,0,0,0,0,0,0,25,1762,9,0.5,260,14.8,23,1.3,21,1.1,1060,60.2,104,5.9,124,7,128,7.3,127,7.2,128,7.3,127,7.2,138,7.8,127,7.2,137,7.8,140,7.9,119,6.8,115,6.5,3,0.2,31,1.8,148,8.4,97,5.5,1032,58.6,6,0.3,260,14.8,702,39.8,0,0,767,43.5,6,4.2,30,20.8,144,64,44.4,0,0,144,8.2,44,30.6,19,1.1,456,25.9,673,38.2
'056902,0,0,22,13.3,10,22.2,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,178,0,0,32,18,1,0.6,0,0,110,61.8,20,11.2,14,7.9,10,5.6,10,5.6,11,6.2,10,5.6,15,8.4,18,10.1,14,7.9,11,6.2,10,5.6,14,7.9,0,0,8,4.5,10,5.6,11,6.2,87,48.9,1,0.6,32,18,68,38.2,0,0,44,24.7,0,0,-1,-1,15,8,53.3,0,0,15,8.4,-1,-1,1,0.6,58,32.6,88,49.4
